Start,Power
2019-06-02T16:15:00Z,74.99372394532374
2019-06-02T16:30:00Z,58.76936333923973
2019-06-02T16:45:00Z,54.01338427686057
2019-06-02T17:00:00Z,73.65353093124669
2019-06-02T17:15:00Z,78.51698842202161
2019-06-02T17:30:00Z,75.40821720459371
2019-06-02T17:45:00Z,68.55683295788428
2019-06-02T18:00:00Z,54.929899613713985
2019-06-02T18:15:00Z,93.55110762886045
2019-06-02T18:30:00Z,92.31185460351874
2019-06-02T18:45:00Z,100.90624035230962
2019-06-02T19:00:00Z,91.6173951985642
2019-06-02T19:15:00Z,85.45891456157825
2019-06-02T19:30:00Z,87.36530912449396
2019-06-02T19:45:00Z,77.73322004597969
2019-06-02T20:00:00Z,68.74242799333459
2019-06-02T20:15:00Z,64.96996174748398
2019-06-02T20:30:00Z,56.65385521036902
2019-06-02T20:45:00Z,56.472787887442905
2019-06-02T21:00:00Z,44.39106649292067
2019-06-02T21:15:00Z,61.988944994503065
2019-06-02T21:30:00Z,70.4225107030064
2019-06-02T21:45:00Z,69.47291378977822
2019-06-02T22:00:00Z,85.42402926683235
2019-06-02T22:15:00Z,73.89343174240405
2019-06-02T22:30:00Z,70.63635512293382
2019-06-02T22:45:00Z,64.7595694086481
2019-06-02T23:00:00Z,62.49606994330127
2019-06-02T23:15:00Z,62.49606994330127
2019-06-02T23:30:00Z,73.80540488612148
2019-06-02T23:45:00Z,85.60265559937983
2019-06-03T00:00:00Z,66.69834086240276
2019-06-03T00:15:00Z,63.434966410435734
2019-06-03T00:30:00Z,60.126869098294236
2019-06-03T00:45:00Z,57.48045753964646
2019-06-03T01:00:00Z,58.40503796609207
2019-06-03T01:15:00Z,46.97628505089155
2019-06-03T01:30:00Z,49.185402412676225
2019-06-03T01:45:00Z,45.93655692756615
2019-06-03T02:00:00Z,45.78617593621775
2019-06-03T02:15:00Z,40.909048711514906
2019-06-03T02:30:00Z,35.40487913962815
2019-06-03T02:45:00Z,32.468356198057926
2019-06-03T03:00:00Z,26.150556806762435
2019-06-03T03:15:00Z,13.991980169437687
2019-06-03T03:30:00Z,17.81418763591601
2019-06-03T03:45:00Z,17.81418763591601
2019-06-03T04:00:00Z,11.626111475577947
2019-06-03T04:15:00Z,11.626111475577947
2019-06-03T04:30:00Z,11.626111475577947
2019-06-03T04:45:00Z,11.626111475577947
2019-06-03T05:00:00Z,5.594786647314947
2019-06-03T05:15:00Z,5.594786647314947
2019-06-03T05:30:00Z,5.594786647314947
2019-06-03T05:45:00Z,11.626760002851999
2019-06-03T06:00:00Z,11.626760002851999
2019-06-03T06:15:00Z,11.626760002851999
2019-06-03T06:30:00Z,11.626760002851999
2019-06-03T06:45:00Z,11.626760002851999
2019-06-03T07:00:00Z,5.594786647314947
2019-06-03T07:15:00Z,5.594786647314947
2019-06-03T07:30:00Z,5.594786647314947
2019-06-03T07:45:00Z,5.594786647314947
2019-06-03T08:00:00Z,5.594786647314947
2019-06-03T08:15:00Z,5.594786647314947
2019-06-03T08:30:00Z,5.594786647314947
2019-06-03T08:45:00Z,9.002143293490505
2019-06-03T09:00:00Z,9.002143293490505
2019-06-03T09:15:00Z,9.002143293490505
2019-06-03T09:30:00Z,9.002143293490505
2019-06-03T09:45:00Z,9.002143293490505
2019-06-03T10:00:00Z,9.002143293490505
2019-06-03T10:15:00Z,9.002143293490505
2019-06-03T10:30:00Z,9.002143293490505
2019-06-03T10:45:00Z,9.002143293490505
2019-06-03T11:00:00Z,9.002143293490505
2019-06-03T11:15:00Z,9.002143293490505
2019-06-03T11:30:00Z,11.738962733662751
2019-06-03T11:45:00Z,8.331606087487192
2019-06-03T12:00:00Z,11.489060315909164
2019-06-03T12:15:00Z,11.489060315909164
2019-06-03T12:30:00Z,13.978279646764182
2019-06-03T12:45:00Z,16.942581468099824
2019-06-03T13:00:00Z,14.453362137244806
2019-06-03T13:15:00Z,18.465401136820898
2019-06-03T13:30:00Z,24.392882568286126
2019-06-03T13:45:00Z,27.509446691011625
2019-06-03T14:00:00Z,24.697520074015014
2019-06-03T14:15:00Z,26.64046561856947
2019-06-03T14:30:00Z,26.64046561856947
2019-06-03T14:45:00Z,41.35208074517075
2019-06-03T15:00:00Z,55.94443896370122
2019-06-03T15:15:00Z,65.72221251816634
2019-06-03T15:30:00Z,83.81586195895588
2019-06-03T15:45:00Z,90.31793570664422
2019-06-03T16:00:00Z,87.29567617554325
2019-06-03T16:15:00Z,105.11949610544363
2019-06-03T16:30:00Z,114.19850071741187
2019-06-03T16:45:00Z,129.8040555549594
2019-06-03T17:00:00Z,141.9682285346504
2019-06-03T17:15:00Z,152.58356661754254
2019-06-03T17:30:00Z,175.06091285172343
2019-06-03T17:45:00Z,168.78787647720026
2019-06-03T18:00:00Z,162.03543704777042
2019-06-03T18:15:00Z,155.8745508866194
2019-06-03T18:30:00Z,153.23780688470305
2019-06-03T18:45:00Z,168.33125464330936
2019-06-03T19:00:00Z,145.10875512057044
2019-06-03T19:15:00Z,131.75588351458057
2019-06-03T19:30:00Z,126.63118491585865
2019-06-03T19:45:00Z,123.55652599185005
2019-06-03T20:00:00Z,116.48418305322528
2019-06-03T20:15:00Z,102.09590152696592
2019-06-03T20:30:00Z,103.26983267151208
2019-06-03T20:45:00Z,104.62739343234409
2019-06-03T21:00:00Z,123.74987528724832
2019-06-03T21:15:00Z,126.83235568373632
2019-06-03T21:30:00Z,125.53295421606875
2019-06-03T21:45:00Z,121.55590030044952
2019-06-03T22:00:00Z,128.65382421817102
2019-06-03T22:15:00Z,129.10751108183948
2019-06-03T22:30:00Z,117.91728464524556
2019-06-03T22:45:00Z,112.05322712751484
2019-06-03T23:00:00Z,109.2201943606107
2019-06-03T23:15:00Z,110.40078022076248
2019-06-03T23:30:00Z,118.16698043214917
2019-06-03T23:45:00Z,97.10309012448559
2019-06-04T00:00:00Z,87.40849993469608
2019-06-04T00:15:00Z,82.29871391681593
2019-06-04T00:30:00Z,84.62761600305245
2019-06-04T00:45:00Z,80.41964354435751
2019-06-04T01:00:00Z,84.24233745289497
2019-06-04T01:15:00Z,77.88221545871444
2019-06-04T01:30:00Z,78.35839160377013
2019-06-04T01:45:00Z,74.44163239989153
2019-06-04T02:00:00Z,81.48054559646587
2019-06-04T02:15:00Z,64.82736411058382
2019-06-04T02:30:00Z,50.19351787554136
2019-06-04T02:45:00Z,46.93644221893611
2019-06-04T03:00:00Z,35.70251178065289
2019-06-04T03:15:00Z,41.66322227261
2019-06-04T03:30:00Z,41.66322227261
2019-06-04T03:45:00Z,38.32173466930421
2019-06-04T04:00:00Z,32.47464558817258
2019-06-04T04:15:00Z,23.33692139026283
2019-06-04T04:30:00Z,23.33692139026283
2019-06-04T04:45:00Z,23.33692139026283
2019-06-04T05:00:00Z,17.387688756983355
2019-06-04T05:15:00Z,17.387688756983355
2019-06-04T05:30:00Z,17.387688756983355
2019-06-04T05:45:00Z,11.607723253467384
2019-06-04T06:00:00Z,11.607723253467384
2019-06-04T06:15:00Z,5.571747398336611
2019-06-04T06:30:00Z,5.571747398336611
2019-06-04T06:45:00Z,5.571747398336611
2019-06-04T07:00:00Z,5.571747398336611
2019-06-04T07:15:00Z,5.571747398336611
2019-06-04T07:30:00Z,5.571747398336611
2019-06-04T07:45:00Z,5.571747398336611
2019-06-04T08:00:00Z,5.571747398336611
2019-06-04T08:15:00Z,5.571747398336611
2019-06-04T08:30:00Z,5.571747398336611
2019-06-04T08:45:00Z,5.571747398336611
2019-06-04T09:00:00Z,5.571747398336611
2019-06-04T09:15:00Z,5.571747398336611
2019-06-04T09:30:00Z,5.571747398336611
2019-06-04T09:45:00Z,5.571747398336611
2019-06-04T10:00:00Z,5.571747398336611
2019-06-04T10:15:00Z,0
2019-06-04T10:30:00Z,0
2019-06-04T10:45:00Z,0
2019-06-04T11:00:00Z,0
2019-06-04T11:15:00Z,0
2019-06-04T11:30:00Z,0
2019-06-04T11:45:00Z,0
2019-06-04T12:00:00Z,3.0319979188345436
2019-06-04T12:15:00Z,11.653467721254579
2019-06-04T12:30:00Z,14.436081541793836
2019-06-04T12:45:00Z,14.436081541793836
2019-06-04T13:00:00Z,20.735185289321088
2019-06-04T13:15:00Z,27.761629376930493
2019-06-04T13:30:00Z,33.657450562547595
2019-06-04T13:45:00Z,27.755759369927347
2019-06-04T14:00:00Z,33.986160623857174
2019-06-04T14:15:00Z,33.986160623857174
2019-06-04T14:30:00Z,42.31338796847319
2019-06-04T14:45:00Z,51.04358217950806
2019-06-04T15:00:00Z,67.8922703324841
2019-06-04T15:15:00Z,76.98047190647121
2019-06-04T15:30:00Z,90.23023042457739
2019-06-04T15:45:00Z,90.02712183454827
2019-06-04T16:00:00Z,111.55323555562343
2019-06-04T16:15:00Z,118.25134877184296
2019-06-04T16:30:00Z,105.03899496185909
2019-06-04T16:45:00Z,102.66611296621423
2019-06-04T17:00:00Z,122.01503589462617
2019-06-04T17:15:00Z,116.90447179206205
2019-06-04T17:30:00Z,117.76645580705178
2019-06-04T17:45:00Z,123.61991115574223
2019-06-04T18:00:00Z,122.5195208314307
2019-06-04T18:15:00Z,116.22914923156183
2019-06-04T18:30:00Z,106.44154861149072
2019-06-04T18:45:00Z,133.00197895838758
2019-06-04T19:00:00Z,118.1694060340275
2019-06-04T19:15:00Z,129.34921413531254
2019-06-04T19:30:00Z,125.50709514648207
2019-06-04T19:45:00Z,111.02643264141129
2019-06-04T20:00:00Z,97.89138275070668
2019-06-04T20:15:00Z,90.06396996291649
2019-06-04T20:30:00Z,84.19839762381025
2019-06-04T20:45:00Z,85.87649196714611
2019-06-04T21:00:00Z,91.42728393841121
2019-06-04T21:15:00Z,84.11801683535778
2019-06-04T21:30:00Z,91.17564517170474
2019-06-04T21:45:00Z,76.16300759394443
2019-06-04T22:00:00Z,75.44550126504775
2019-06-04T22:15:00Z,88.17297248245784
2019-06-04T22:30:00Z,82.10530758480813
2019-06-04T22:45:00Z,81.87598305781053
2019-06-04T23:00:00Z,77.78375450954616
2019-06-04T23:15:00Z,98.2564913300558
2019-06-04T23:30:00Z,82.0315104068618
2019-06-04T23:45:00Z,75.45779265811149
2019-06-05T00:00:00Z,68.74405879274728
2019-06-05T00:15:00Z,75.5963659495758
2019-06-05T00:30:00Z,79.20385428686907
2019-06-05T00:45:00Z,103.89584182312325
2019-06-05T01:00:00Z,119.92451396240061
2019-06-05T01:15:00Z,112.98369718550515
2019-06-05T01:30:00Z,118.84492080520243
2019-06-05T01:45:00Z,111.63494605001256
2019-06-05T02:00:00Z,90.88709136786076
2019-06-05T02:15:00Z,75.02831286486199
2019-06-05T02:30:00Z,56.0966878870727
2019-06-05T02:45:00Z,50.39946244432847
2019-06-05T03:00:00Z,39.50477942313322
2019-06-05T03:15:00Z,45.39195891031271
2019-06-05T03:30:00Z,36.30004319514942
2019-06-05T03:45:00Z,36.30004319514942
2019-06-05T04:00:00Z,33.09970501101351
2019-06-05T04:15:00Z,21.351301904136747
2019-06-05T04:30:00Z,9.312876285429885
2019-06-05T04:45:00Z,3.2238721360522846
2019-06-05T05:00:00Z,3.2238721360522846
2019-06-05T05:15:00Z,3.2238721360522846
2019-06-05T05:30:00Z,3.2238721360522846
2019-06-05T05:45:00Z,0
2019-06-05T06:00:00Z,0
2019-06-05T06:15:00Z,0
2019-06-05T06:30:00Z,0
2019-06-05T06:45:00Z,0
2019-06-05T07:00:00Z,3.7067031463748292
2019-06-05T07:15:00Z,3.7067031463748292
2019-06-05T07:30:00Z,9.547789230916633
2019-06-05T07:45:00Z,9.547789230916633
2019-06-05T08:00:00Z,9.547789230916633
2019-06-05T08:15:00Z,5.8410860845418044
2019-06-05T08:30:00Z,5.8410860845418044
2019-06-05T08:45:00Z,5.8410860845418044
2019-06-05T09:00:00Z,5.8410860845418044
2019-06-05T09:15:00Z,5.8410860845418044
2019-06-05T09:30:00Z,5.8410860845418044
2019-06-05T09:45:00Z,5.8410860845418044
2019-06-05T10:00:00Z,5.8410860845418044
2019-06-05T10:15:00Z,5.8410860845418044
2019-06-05T10:30:00Z,5.8410860845418044
2019-06-05T10:45:00Z,5.8410860845418044
2019-06-05T11:00:00Z,5.8410860845418044
2019-06-05T11:15:00Z,5.8410860845418044
2019-06-05T11:30:00Z,5.8410860845418044
2019-06-05T11:45:00Z,5.8410860845418044
2019-06-05T12:00:00Z,12.06862600758756
2019-06-05T12:15:00Z,12.06862600758756
2019-06-05T12:30:00Z,20.414234834488667
2019-06-05T12:45:00Z,26.428005326291938
2019-06-05T13:00:00Z,23.368585703998058
2019-06-05T13:15:00Z,29.15831660409083
2019-06-05T13:30:00Z,35.062568940539414
2019-06-05T13:45:00Z,25.88067814798427
2019-06-05T14:00:00Z,28.949715804888037
2019-06-05T14:15:00Z,35.02068041952691
2019-06-05T14:30:00Z,29.569598955809884
2019-06-05T14:45:00Z,38.317219940765305
2019-06-05T15:00:00Z,64.1024304119878
2019-06-05T15:15:00Z,76.64580319393693
2019-06-05T15:30:00Z,84.29110930123062
2019-06-05T15:45:00Z,96.92071930170619
2019-06-05T16:00:00Z,113.91268081997251
2019-06-05T16:15:00Z,135.37510478312296
2019-06-05T16:30:00Z,146.00967218065134
2019-06-05T16:45:00Z,154.66348078698556
2019-06-05T17:00:00Z,161.5801445528421
2019-06-05T17:15:00Z,164.20230376201167
2019-06-05T17:30:00Z,162.17717739232467
2019-06-05T17:45:00Z,167.98041145555996
2019-06-05T18:00:00Z,171.4317661103992
2019-06-05T18:15:00Z,150.54909904115425
2019-06-05T18:30:00Z,171.39757673444274
2019-06-05T18:45:00Z,174.8388273910624
2019-06-05T19:00:00Z,152.07503888214032
2019-06-05T19:15:00Z,165.24494684149332
2019-06-05T19:30:00Z,127.8786317576681
2019-06-05T19:45:00Z,127.80321773483018
2019-06-05T20:00:00Z,110.9857671953029
2019-06-05T20:15:00Z,121.54403202041668
2019-06-05T20:30:00Z,132.39932391221134
2019-06-05T20:45:00Z,118.96380707110794
2019-06-05T21:00:00Z,113.66638075874819
2019-06-05T21:15:00Z,114.66424263422539
2019-06-05T21:30:00Z,84.43007786437038
2019-06-05T21:45:00Z,78.60894214034232
2019-06-05T22:00:00Z,79.70294127299928
2019-06-05T22:15:00Z,82.35895157702116
2019-06-05T22:30:00Z,85.06100235558893
2019-06-05T22:45:00Z,85.21482636952949
2019-06-05T23:00:00Z,90.23674715409912
2019-06-05T23:15:00Z,89.87684027535042
2019-06-05T23:30:00Z,91.58747814570896
2019-06-05T23:45:00Z,84.33289136023272
2019-06-06T00:00:00Z,88.46063186145642
2019-06-06T00:15:00Z,74.61858523503606
2019-06-06T00:30:00Z,81.89786499005506
2019-06-06T00:45:00Z,85.3979271872162
2019-06-06T01:00:00Z,96.48747182430733
2019-06-06T01:15:00Z,73.70593484850245
2019-06-06T01:30:00Z,75.85781271546254
2019-06-06T01:45:00Z,69.6693615840015
2019-06-06T02:00:00Z,84.1518136482372
2019-06-06T02:15:00Z,66.88509573666586
2019-06-06T02:30:00Z,60.597346187136786
2019-06-06T02:45:00Z,52.502527338819824
2019-06-06T03:00:00Z,43.61604551880375
2019-06-06T03:15:00Z,31.991064614433196
2019-06-06T03:30:00Z,25.841290832579556
2019-06-06T03:45:00Z,27.677828146012395
2019-06-06T04:00:00Z,21.85203113619419
2019-06-06T04:15:00Z,18.63674137047286
2019-06-06T04:30:00Z,12.666406442243192
2019-06-06T04:45:00Z,10.829869128810355
2019-06-06T05:00:00Z,4.89764220247673
2019-06-06T05:15:00Z,4.89764220247673
2019-06-06T05:30:00Z,0
2019-06-06T05:45:00Z,0
2019-06-06T06:00:00Z,0
2019-06-06T06:15:00Z,0
2019-06-06T06:30:00Z,0
2019-06-06T06:45:00Z,0
2019-06-06T07:00:00Z,0
2019-06-06T07:15:00Z,0
2019-06-06T07:30:00Z,0
2019-06-06T07:45:00Z,0
2019-06-06T08:00:00Z,0
2019-06-06T08:15:00Z,0
2019-06-06T08:30:00Z,0
2019-06-06T08:45:00Z,0
2019-06-06T09:00:00Z,0
2019-06-06T09:15:00Z,0
2019-06-06T09:30:00Z,0
2019-06-06T09:45:00Z,0
2019-06-06T10:00:00Z,0
2019-06-06T10:15:00Z,0
2019-06-06T10:30:00Z,0
2019-06-06T10:45:00Z,0
2019-06-06T11:00:00Z,0
2019-06-06T11:15:00Z,0
2019-06-06T11:30:00Z,0
2019-06-06T11:45:00Z,0
2019-06-06T12:00:00Z,3.1918716577540205
2019-06-06T12:15:00Z,11.819689472152307
2019-06-06T12:30:00Z,11.819689472152307
2019-06-06T12:45:00Z,14.904246434177622
2019-06-06T13:00:00Z,23.561517512657034
2019-06-06T13:15:00Z,28.802146105987813
2019-06-06T13:30:00Z,34.936185121886496
2019-06-06T13:45:00Z,29.04130641568704
2019-06-06T14:00:00Z,31.63776582984619
2019-06-06T14:15:00Z,38.043430052446496
2019-06-06T14:30:00Z,38.28657439036938
2019-06-06T14:45:00Z,53.28747102136285
2019-06-06T15:00:00Z,62.62450693141189
2019-06-06T15:15:00Z,74.44902198584805
2019-06-06T15:30:00Z,72.24179200888285
2019-06-06T15:45:00Z,76.06360157468639
2019-06-06T16:00:00Z,96.98753169565387
2019-06-06T16:15:00Z,108.43804858648565
2019-06-06T16:30:00Z,124.27081686608948
2019-06-06T16:45:00Z,130.2011679177802
2019-06-06T17:00:00Z,130.02029782719148
2019-06-06T17:15:00Z,141.98674943644266
2019-06-06T17:30:00Z,136.1809053210546
2019-06-06T17:45:00Z,129.37527692377034
2019-06-06T18:00:00Z,135.6691954074346
2019-06-06T18:15:00Z,135.51555349212057
2019-06-06T18:30:00Z,150.00497914480798
2019-06-06T18:45:00Z,160.38631505520146
2019-06-06T19:00:00Z,167.88314263249634
2019-06-06T19:15:00Z,144.1907735417463
2019-06-06T19:30:00Z,141.5727843987066
2019-06-06T19:45:00Z,118.15471957669155
2019-06-06T20:00:00Z,123.09348184646467
2019-06-06T20:15:00Z,115.72431025204136
2019-06-06T20:30:00Z,135.0037536017383
2019-06-06T20:45:00Z,123.75649535484324
2019-06-06T21:00:00Z,129.5130118350368
2019-06-06T21:15:00Z,140.0434175384398
2019-06-06T21:30:00Z,139.18255858706064
2019-06-06T21:45:00Z,153.9664640833629
2019-06-06T22:00:00Z,123.58144353957994
2019-06-06T22:15:00Z,117.64470935218762
2019-06-06T22:30:00Z,112.70400134262086
2019-06-06T22:45:00Z,115.06991765293489
2019-06-06T23:00:00Z,120.45813711999774
2019-06-06T23:15:00Z,112.69638159540045
2019-06-06T23:30:00Z,102.01315271395134
2019-06-06T23:45:00Z,111.85993511753004
2019-06-07T00:00:00Z,95.49791113019637
2019-06-07T00:15:00Z,89.58829962966172
2019-06-07T00:30:00Z,78.16747707799836
2019-06-07T00:45:00Z,69.79711629136708
2019-06-07T01:00:00Z,85.15678171981044
2019-06-07T01:15:00Z,84.59353681007099
2019-06-07T01:30:00Z,88.54385355138794
2019-06-07T01:45:00Z,103.37167332769054
2019-06-07T02:00:00Z,98.550257666842
2019-06-07T02:15:00Z,81.34268627037798
2019-06-07T02:30:00Z,90.60540653872937
2019-06-07T02:45:00Z,94.41016008631487
2019-06-07T03:00:00Z,88.66641596590097
2019-06-07T03:15:00Z,78.94409932646838
2019-06-07T03:30:00Z,58.25755404984382
2019-06-07T03:45:00Z,50.64834822704331
2019-06-07T04:00:00Z,28.385081642863195
2019-06-07T04:15:00Z,27.715107021874438
2019-06-07T04:30:00Z,27.715107021874438
2019-06-07T04:45:00Z,15.06134527905354
2019-06-07T05:00:00Z,15.06134527905354
2019-06-07T05:15:00Z,15.06134527905354
2019-06-07T05:30:00Z,15.06134527905354
2019-06-07T05:45:00Z,11.880368811052659
2019-06-07T06:00:00Z,11.778019613649516
2019-06-07T06:15:00Z,11.778019613649516
2019-06-07T06:30:00Z,11.778019613649516
2019-06-07T06:45:00Z,11.778019613649516
2019-06-07T07:00:00Z,5.844873789331053
2019-06-07T07:15:00Z,5.844873789331053
2019-06-07T07:30:00Z,5.844873789331053
2019-06-07T07:45:00Z,5.844873789331053
2019-06-07T08:00:00Z,5.844873789331053
2019-06-07T08:15:00Z,5.844873789331053
2019-06-07T08:30:00Z,9.463450439513808
2019-06-07T08:45:00Z,9.463450439513808
2019-06-07T09:00:00Z,9.463450439513808
2019-06-07T09:15:00Z,9.463450439513808
2019-06-07T09:30:00Z,9.463450439513808
2019-06-07T09:45:00Z,9.463450439513808
2019-06-07T10:00:00Z,9.463450439513808
2019-06-07T10:15:00Z,9.463450439513808
2019-06-07T10:30:00Z,9.463450439513808
2019-06-07T10:45:00Z,9.463450439513808
2019-06-07T11:00:00Z,9.463450439513808
2019-06-07T11:15:00Z,9.463450439513808
2019-06-07T11:30:00Z,9.463450439513808
2019-06-07T11:45:00Z,3.618576650182756
2019-06-07T12:00:00Z,6.8213224085042254
2019-06-07T12:15:00Z,15.882559951736223
2019-06-07T12:30:00Z,18.48287196421673
2019-06-07T12:45:00Z,15.320879853277598
2019-06-07T13:00:00Z,15.320879853277598
2019-06-07T13:15:00Z,21.276523510285614
2019-06-07T13:30:00Z,25.91089331802358
2019-06-07T13:45:00Z,25.26716094749534
2019-06-07T14:00:00Z,25.26716094749534
2019-06-07T14:15:00Z,27.477916721087226
2019-06-07T14:30:00Z,49.0507957517093
2019-06-07T14:45:00Z,52.20491848291069
2019-06-07T15:00:00Z,70.78508782463126
2019-06-07T15:15:00Z,80.2217580294009
2019-06-07T15:30:00Z,100.85588148686536
2019-06-07T15:45:00Z,102.74704733763907
2019-06-07T16:00:00Z,105.7306896383081
2019-06-07T16:15:00Z,109.16288680982242
2019-06-07T16:30:00Z,112.85902472654597
2019-06-07T16:45:00Z,131.16420429611554
2019-06-07T17:00:00Z,112.2239452317664
2019-06-07T17:15:00Z,134.29034741602615
2019-06-07T17:30:00Z,124.47869776965935
2019-06-07T17:45:00Z,145.0677506368412
2019-06-07T18:00:00Z,143.29584237243503
2019-06-07T18:15:00Z,139.6013490543955
2019-06-07T18:30:00Z,138.7103116723308
2019-06-07T18:45:00Z,144.2182117873778
2019-06-07T19:00:00Z,151.8204397861318
2019-06-07T19:15:00Z,149.13424759221488
2019-06-07T19:30:00Z,159.42222149532802
2019-06-07T19:45:00Z,128.67477714969388
2019-06-07T20:00:00Z,128.47631776052245
2019-06-07T20:15:00Z,126.65564407265242
2019-06-07T20:30:00Z,117.67600285065828
2019-06-07T20:45:00Z,121.04441249763563
2019-06-07T21:00:00Z,126.91610404945429
2019-06-07T21:15:00Z,123.57537130479996
2019-06-07T21:30:00Z,124.38585111493157
2019-06-07T21:45:00Z,122.74589661193342
2019-06-07T22:00:00Z,113.48986463243976
2019-06-07T22:15:00Z,107.4191690115005
2019-06-07T22:30:00Z,93.58331099582294
2019-06-07T22:45:00Z,84.56647145790191
2019-06-07T23:00:00Z,71.46600883546249
2019-06-07T23:15:00Z,65.64659386822693
2019-06-07T23:30:00Z,73.95512449045887
2019-06-07T23:45:00Z,81.10583063022042
2019-06-08T00:00:00Z,65.93130596711963
2019-06-08T00:15:00Z,76.98218285359866
2019-06-08T00:30:00Z,73.79616916704681
2019-06-08T00:45:00Z,89.91031021450539
2019-06-08T01:00:00Z,81.45030115881286
2019-06-08T01:15:00Z,100.00979003435506
2019-06-08T01:30:00Z,109.17416974816129
2019-06-08T01:45:00Z,112.26355674128986
2019-06-08T02:00:00Z,101.78784909813616
2019-06-08T02:15:00Z,96.02434721090809
2019-06-08T02:30:00Z,89.82032505967165
2019-06-08T02:45:00Z,80.74325212651691
2019-06-08T03:00:00Z,69.94498109579106
2019-06-08T03:15:00Z,61.0413866602762
2019-06-08T03:30:00Z,66.89272785504099
2019-06-08T03:45:00Z,58.59122155541029
2019-06-08T04:00:00Z,47.234977964721004
2019-06-08T04:15:00Z,41.36304193519615
2019-06-08T04:30:00Z,49.47989272863072
2019-06-08T04:45:00Z,52.77165396039076
2019-06-08T05:00:00Z,52.77165396039076
2019-06-08T05:15:00Z,53.236720090783336
2019-06-08T05:30:00Z,47.179963334026596
2019-06-08T05:45:00Z,41.15418855648746
2019-06-08T06:00:00Z,35.30284736172268
2019-06-08T06:15:00Z,29.798773353539072
2019-06-08T06:30:00Z,18.02544346541375
2019-06-08T06:45:00Z,18.02544346541375
2019-06-08T07:00:00Z,18.022499538938163
2019-06-08T07:15:00Z,18.022499538938163
2019-06-08T07:30:00Z,18.022499538938163
2019-06-08T07:45:00Z,5.989944622559017
2019-06-08T08:00:00Z,5.989944622559017
2019-06-08T08:15:00Z,5.989944622559017
2019-06-08T08:30:00Z,5.989944622559017
2019-06-08T08:45:00Z,5.989944622559017
2019-06-08T09:00:00Z,5.989944622559017
2019-06-08T09:15:00Z,5.989944622559017
2019-06-08T09:30:00Z,5.989944622559017
2019-06-08T09:45:00Z,5.989944622559017
2019-06-08T10:00:00Z,5.989944622559017
2019-06-08T10:15:00Z,5.989944622559017
2019-06-08T10:30:00Z,5.989944622559017
2019-06-08T10:45:00Z,5.989944622559017
2019-06-08T11:00:00Z,5.989944622559017
2019-06-08T11:15:00Z,5.989944622559017
2019-06-08T11:30:00Z,5.989944622559017
2019-06-08T11:45:00Z,5.989944622559017
2019-06-08T12:00:00Z,5.989944622559017
2019-06-08T12:15:00Z,5.989944622559017
2019-06-08T12:30:00Z,5.989944622559017
2019-06-08T12:45:00Z,5.989944622559017
2019-06-08T13:00:00Z,11.891668023783897
2019-06-08T13:15:00Z,11.891668023783897
2019-06-08T13:30:00Z,11.891668023783897
2019-06-08T13:45:00Z,17.98278550229393
2019-06-08T14:00:00Z,17.98278550229393
2019-06-08T14:15:00Z,24.042734697890882
2019-06-08T14:30:00Z,36.0123217213885
2019-06-08T14:45:00Z,29.391259620319456
2019-06-08T15:00:00Z,41.528707411369815
2019-06-08T15:15:00Z,47.15202873549511
2019-06-08T15:30:00Z,56.31136703481931
2019-06-08T15:45:00Z,53.38254935013584
2019-06-08T16:00:00Z,53.810086991398876
2019-06-08T16:15:00Z,53.810086991398876
2019-06-08T16:30:00Z,53.83463816033349
2019-06-08T16:45:00Z,65.74919013185244
2019-06-08T17:00:00Z,69.04123309804554
2019-06-08T17:15:00Z,65.14179150628085
2019-06-08T17:30:00Z,76.69229715156976
2019-06-08T17:45:00Z,80.99181730122795
2019-06-08T18:00:00Z,81.68682336216979
2019-06-08T18:15:00Z,89.88766912634972
2019-06-08T18:30:00Z,75.54464353991906
2019-06-08T18:45:00Z,84.43302638982847
2019-06-08T19:00:00Z,79.42848649303583
2019-06-08T19:15:00Z,72.97227145638827
2019-06-08T19:30:00Z,66.8897628510353
2019-06-08T19:45:00Z,69.50842003307216
2019-06-08T20:00:00Z,71.7775939086314
2019-06-08T20:15:00Z,77.75073169327054
2019-06-08T20:30:00Z,87.61713219176933
2019-06-08T20:45:00Z,90.55865427594645
2019-06-08T21:00:00Z,100.24249861030306
2019-06-08T21:15:00Z,82.77632229501407
2019-06-08T21:30:00Z,68.1144898543427
2019-06-08T21:45:00Z,62.20788608075778
2019-06-08T22:00:00Z,55.99312098008665
2019-06-08T22:15:00Z,61.90007412001328
2019-06-08T22:30:00Z,71.53266618030332
2019-06-08T22:45:00Z,60.49527102588063
2019-06-08T23:00:00Z,37.29820496954708
2019-06-08T23:15:00Z,49.885515017375326
2019-06-08T23:30:00Z,61.30738824921245
2019-06-08T23:45:00Z,63.94588385727454
2019-06-09T00:00:00Z,67.18526789833847
2019-06-09T00:15:00Z,71.90207533462227
2019-06-09T00:30:00Z,77.845885469324
2019-06-09T00:45:00Z,90.0294931782808
2019-06-09T01:00:00Z,80.7092946652476
2019-06-09T01:15:00Z,81.03892083969413
2019-06-09T01:30:00Z,84.23321467164735
2019-06-09T01:45:00Z,88.18604165960664
2019-06-09T02:00:00Z,96.25927431978678
2019-06-09T02:15:00Z,106.01799983247908
